chinese-car-signs-choice-001	<img src="chinese-car-signs-choice-1.png"/><br/>（１）右彎。（２）左彎。（３）連續彎路先向右。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-002	<img src="chinese-car-signs-choice-2.png"/><br/>（１）左彎。（２）右彎。（３）連續彎路先向左。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-003	<img src="chinese-car-signs-choice-3.png"/><br/>（１）連續彎路先向右。（２）左彎。（３）連續彎路先向左。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-004	<img src="chinese-car-signs-choice-4.png"/><br/>（１）連續彎路先向左。（２）右彎。（３）連續彎路先向右。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-005	<img src="chinese-car-signs-choice-5.png"/><br/>（１）雙向道。（２）狹路。（３）岔路。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-006	<img src="chinese-car-signs-choice-6.png"/><br/>（１）岔路。（２）雙向道。（３）此路不通。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-007	<img src="chinese-car-signs-choice-7.png"/><br/>（１）右側車道縮減。（２）狹路。（３）匝道會車。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-008	<img src="chinese-car-signs-choice-8.png"/><br/>（１）狹路。（２）狹橋。（３）岔路。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-009	<img src="chinese-car-signs-choice-9.png"/><br/>（１）岔路。（２）狹橋。（３）匝道會車。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-010	<img src="chinese-car-signs-choice-10.png"/><br/>（１）單行道。（２）雙向道。（３）狹路。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-011	<img src="chinese-car-signs-choice-11.png"/><br/>（１）左彎。（２）圓環。（３）岔路。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-012	<img src="chinese-car-signs-choice-12.png"/><br/>（１）路面顛簸。（２）路面高突。（３）路面低窪。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-013	<img src="chinese-car-signs-choice-13.png"/><br/>（１）岔路。（２）狹橋。（３）狹路。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-014	<img src="chinese-car-signs-choice-14.png"/><br/>（１）路面顛簸。（２）險升坡。（３）路面高突。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-015	<img src="chinese-car-signs-choice-15.png"/><br/>（１）險降坡。（２）險升坡。（３）碼頭。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-016	<img src="chinese-car-signs-choice-16.png"/><br/>（１）右側斷崖。（２）注意落石。（３）左側斷崖。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-017	<img src="chinese-car-signs-choice-17.png"/><br/>（１）無柵門鐵路平交道。（２）有柵門鐵路平交道。（３）禁止汽車進入。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-018	<img src="chinese-car-signs-choice-18.png"/><br/>（１）注意號誌。（２）危險。（３）慢行。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-019	<img src="chinese-car-signs-choice-19.png"/><br/>（１）禁止汽車進入。（２）無柵門鐵路平交道。（３）有柵門鐵路平交道。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-020	<img src="chinese-car-signs-choice-20.png"/><br/>（１）路面高突。（２）路滑。（３）禁止超車。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-021	<img src="chinese-car-signs-choice-21.png"/><br/>（１）狹路。（２）隧道。（３）狹橋。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-022	<img src="chinese-car-signs-choice-22.png"/><br/>（１）禁止汽車進入。（２）當心台車。（３）當心行人。	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-023	<img src="chinese-car-signs-choice-23.png"/><br/>（１）當心行人。（２）當心兒童。（３）禁止行人通行。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-024	<img src="chinese-car-signs-choice-24.png"/><br/>（１）當心兒童。（２）當心行人。（３）禁止行人通行。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-025	<img src="chinese-car-signs-choice-25.png"/><br/>（１）停車再開。（２）讓路。（３）慢行。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-026	<img src="chinese-car-signs-choice-26.png"/><br/>（１）險降坡。（２）碼頭、堤岸。（３）路滑。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-027	<img src="chinese-car-signs-choice-27.png"/><br/>（１）危險路面。（２）注意左側落石。（３）注意右側落石。 	3		chinese	car	signs	choice	medium
chinese-car-signs-choice-028	<img src="chinese-car-signs-choice-28.png"/><br/>（１）狹橋。（２）危險。（３）慢行。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-029	<img src="chinese-car-signs-choice-29.png"/><br/>（１）靠右行駛。（２）單行道。（３）可以右轉。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-030	<img src="chinese-car-signs-choice-30.png"/><br/>（１）禁止停車。（２）停車檢查。（３）禁止汽車進入。 	2		chinese	car	signs	choice	hard
chinese-car-signs-choice-031	<img src="chinese-car-signs-choice-31.png"/><br/>（１）禁止行人通行。（２）停車再開。（３）禁止任何車輛進入。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-032	<img src="chinese-car-signs-choice-32.png"/><br/>（１）禁止行人通行。（２）禁止任何車輛進入。（３）禁止四輪以上汽車進入。 	3		chinese	car	signs	choice	hard
chinese-car-signs-choice-033	<img src="chinese-car-signs-choice-33.png"/><br/>（１）禁止任何車輛進入。（２）禁止聯結車進入。（３）禁止大貨車及聯結車進入。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-034	<img src="chinese-car-signs-choice-34.png"/><br/>（１） 禁止大型重型機車以外之 機車進入。（２）禁止四輪以上汽車進入。（３）禁止任何機車進入。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-035	<img src="chinese-car-signs-choice-35.png"/><br/> （１）禁止任何車輛進入。（２）禁止四輪以上汽車及機車進入。（３）禁止行人通行。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-036	<img src="chinese-car-signs-choice-36.png"/><br/>（１）禁止迴車。（２）禁止左轉。（３）禁止超車。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-037	<img src="chinese-car-signs-choice-37.png"/><br/>（１）禁止超車。（２）禁止會車。（３）禁止汽車進入。	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-038	<img src="chinese-car-signs-choice-38.png"/><br/>（１）禁止左轉。（２）禁止迴車。（３）禁止會車。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-039	<img src="chinese-car-signs-choice-39.png"/><br/>（１）雙向道。（２）禁止會車。（３）分道。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-040	<img src="chinese-car-signs-choice-40.png"/><br/>（１）車輛寬度限制。（２）單行道。（３）車輛高度限制。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-041	<img src="chinese-car-signs-choice-41.png"/><br/>（１）車輛總重限制。（２）車輛載重限制。（３）車輛空重。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-042	<img src="chinese-car-signs-choice-42.png"/><br/>（１）禁止行人通行。（２）當心行人。（３）當心兒童。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-043	<img src="chinese-car-signs-choice-43.png"/><br/>（１）最低速限。（２）最高速限。（３）車輛總重限制。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-044	<img src="chinese-car-signs-choice-44.png"/><br/>（１）禁止大貨車及聯結車進入。（２）禁止大貨車進入。（３）禁止汽車進入。 	1		chinese	car	signs	choice	hard
chinese-car-signs-choice-045	<img src="chinese-car-signs-choice-45.png"/><br/>（１）左彎。（２）左轉方向。（３）直行後左轉。 	3		chinese	car	signs	choice	easy
chinese-car-signs-choice-046	<img src="chinese-car-signs-choice-46.png"/><br/>（１）單線電化鐵路平交道。（２）雙線以上電化鐵路平交道。（３）單線鐵路平交道。 	2		chinese	car	signs	choice	impossible
chinese-car-signs-choice-047	<img src="chinese-car-signs-choice-47.png"/><br/>（１）車輛長度限制。（２）車輛寬度限制。（３）禁止大貨車進入。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-048	<img src="chinese-car-signs-choice-48.png"/><br/>（１）道路專行車輛。（２）禁行汽車。（３）禁止任何車輛進入。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-049	<img src="chinese-car-signs-choice-49.png"/><br/>（１）圓環遵行方向。（２）分道。（３）單行道。 	1		chinese	car	signs	choice	easy
chinese-car-signs-choice-050	<img src="chinese-car-signs-choice-50.png"/><br/>（１）行人專用。（２）當心行人。（３）當心兒童。 	1		chinese	car	signs	choice	impossible
chinese-car-signs-choice-051	<img src="chinese-car-signs-choice-51.png"/><br/>（１）省道路線編號。（２）縣道路線編號。（３）國道路線編號。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-052	<img src="chinese-car-signs-choice-52.png"/><br/>（１）遵行方向。（２）救護站（３）岔路。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-053	<img src="chinese-car-signs-choice-53.png"/><br/>（１）岔路。（２）此路不通。（３）狹路。 	2		chinese	car	signs	choice	easy
chinese-car-signs-choice-054	<img src="chinese-car-signs-choice-54.png"/><br/>（１）省道路線編號。（２）縣道路線編號。（３）國道路線編號。 	1		chinese	car	signs	choice	medium
chinese-car-signs-choice-055	<img src="chinese-car-signs-choice-55.png"/><br/>（１）閃光黃燈。（２）行車管制號誌。（３）斑馬線閃光號誌。 	2		chinese	car	signs	choice	medium
chinese-car-signs-choice-056	<img src="chinese-car-signs-choice-56.png"/><br/>（１）斑馬線閃光號誌。（２）特種閃光「黃燈」號誌。（３）閃光紅燈號誌。 	2		chinese	car	signs	choice	easy
